2260735089
583891109
6
ps-en	Ensemble	443	0.27646007460678107
ps-en	Ensemble	444	-1.2527641899869004
ps-en	Ensemble	445	-1.521347969361917
ps-en	Ensemble	446	0.105579387564117
ps-en	Ensemble	447	0.9669376562078706
ps-en	Ensemble	448	0.7750170598861194
ps-en	Ensemble	449	0.3449092583030468
ps-en	Ensemble	450	0.033383955525294155
ps-en	Ensemble	451	-0.3570236776142406
ps-en	Ensemble	452	-0.4143309276027353
ps-en	Ensemble	453	1.0355916713720654
ps-en	Ensemble	454	0.12634076654375992
ps-en	Ensemble	455	-1.1355680281187939
ps-en	Ensemble	456	0.3245736837100057
ps-en	Ensemble	457	1.0706511109567247
ps-en	Ensemble	458	-0.008583220929133665
ps-en	Ensemble	459	-0.5275599243088918
ps-en	Ensemble	460	0.7514376040669848
ps-en	Ensemble	461	0.9017463851887694
ps-en	Ensemble	462	-1.5649060779913198
ps-en	Ensemble	463	-1.1642408856573714
ps-en	Ensemble	464	0.0626670151310077
ps-en	Ensemble	465	0.3130605962053471
ps-en	Ensemble	466	1.339879708234212
ps-en	Ensemble	467	1.31709540928534
ps-en	Ensemble	468	0.9079342872188376
ps-en	Ensemble	469	1.278533738143277
ps-en	Ensemble	470	-0.36228170686704125
ps-en	Ensemble	471	1.2213576427714257
ps-en	Ensemble	472	-0.17350060116239827
ps-en	Ensemble	473	-1.3222787142630157
ps-en	Ensemble	474	0.7409873057533232
ps-en	Ensemble	475	1.2606121287387544
ps-en	Ensemble	476	0.28632800121975965
ps-en	Ensemble	477	-0.3823648274978917
ps-en	Ensemble	478	-0.40695888788292145
ps-en	Ensemble	479	0.398242261823125
ps-en	Ensemble	480	0.9842636017338798
ps-en	Ensemble	481	0.027972001060354048
ps-en	Ensemble	482	0.7377135421642281
ps-en	Ensemble	483	0.8224833453404915
ps-en	Ensemble	484	1.058319049935639
ps-en	Ensemble	485	0.30368204320100745
ps-en	Ensemble	486	0.6012807339384953
ps-en	Ensemble	487	-1.0018633647359252
ps-en	Ensemble	488	0.6152274099714797
ps-en	Ensemble	489	0.004152104642927349
ps-en	Ensemble	490	0.9533710029720871
ps-en	Ensemble	491	0.8626015116720113
ps-en	Ensemble	492	1.060214148604573
ps-en	Ensemble	493	1.2609630616030745
ps-en	Ensemble	494	0.5474580493761532
ps-en	Ensemble	495	0.9750568173102504
ps-en	Ensemble	496	0.581605115320597
ps-en	Ensemble	497	0.6561826976787859
ps-en	Ensemble	498	0.6353777029083141
ps-en	Ensemble	499	-0.009084553761104931
ps-en	Ensemble	500	1.085085029779445
ps-en	Ensemble	501	0.6006922524502807
ps-en	Ensemble	502	-1.4177935007307498
ps-en	Ensemble	503	0.23681508781630323
ps-en	Ensemble	504	0.1083616508002257
ps-en	Ensemble	505	-0.6625662480851898
ps-en	Ensemble	506	-0.004608009677044497
ps-en	Ensemble	507	0.675484532454821
ps-en	Ensemble	508	-0.006664904670851762
ps-en	Ensemble	509	0.917327214248667
ps-en	Ensemble	510	-1.4952615376110565
ps-en	Ensemble	511	0.9042024844346419
ps-en	Ensemble	512	0.7827692336288268
ps-en	Ensemble	513	0.4775265714542784
ps-en	Ensemble	514	-0.3422762813566532
ps-en	Ensemble	515	-0.21071837698879134
ps-en	Ensemble	516	0.12936488454135328
ps-en	Ensemble	517	0.2687986855187584
ps-en	Ensemble	518	0.8408122045591873
ps-en	Ensemble	519	0.7610787153088372
ps-en	Ensemble	520	0.6109106085910798
ps-en	Ensemble	521	0.40374559699215334
ps-en	Ensemble	522	-1.2788246858434242
ps-en	Ensemble	523	1.2875028240733346
ps-en	Ensemble	524	0.6922990387020327
ps-en	Ensemble	525	-0.7930229033206313
ps-en	Ensemble	526	1.0227975747614715
ps-en	Ensemble	527	-1.5016023397340221
ps-en	Ensemble	528	-0.210743563435761
ps-en	Ensemble	529	-0.297671595950157
ps-en	Ensemble	530	0.1205694508109798
ps-en	Ensemble	531	0.8319832139560269
ps-en	Ensemble	532	0.9868746068923259
ps-en	Ensemble	533	-1.8263490500314714
ps-en	Ensemble	534	0.13947760424456856
ps-en	Ensemble	535	-0.12844347147471463
ps-en	Ensemble	536	-0.8785586389157741
ps-en	Ensemble	537	0.9342458598287239
ps-en	Ensemble	538	0.2576531750752906
ps-en	Ensemble	539	1.0107780148709593
ps-en	Ensemble	540	0.7991038194248656
ps-en	Ensemble	541	0.06273651075912666
ps-en	Ensemble	542	-1.478817993347157
ps-en	Ensemble	543	-0.5400663311919603
ps-en	Ensemble	544	-0.07347599892577084
ps-en	Ensemble	545	-0.7219105021219572
ps-en	Ensemble	546	0.36287210049488205
ps-en	Ensemble	547	0.9083855065739794
ps-en	Ensemble	548	0.7812348346502505
ps-en	Ensemble	549	0.7912148123441203
ps-en	Ensemble	550	0.10262263246759216
ps-en	Ensemble	551	0.17948642871243337
ps-en	Ensemble	552	-0.07885565797721299
ps-en	Ensemble	553	-0.6867488995969678
ps-en	Ensemble	554	-0.47947256013227063
ps-en	Ensemble	555	0.46566214176439685
ps-en	Ensemble	556	-0.34321464976408517
ps-en	Ensemble	557	-0.324875906407466
ps-en	Ensemble	558	0.4881884233164919
ps-en	Ensemble	559	-0.7155377097908153
ps-en	Ensemble	560	0.185581517422651
ps-en	Ensemble	561	1.1643956462894698
ps-en	Ensemble	562	0.9347012699311844
ps-en	Ensemble	563	0.7041850553511585
ps-en	Ensemble	564	-0.2475899260495949
ps-en	Ensemble	565	0.04829100553260955
ps-en	Ensemble	566	-1.1020816098214445
ps-en	Ensemble	567	-0.7617969644322308
ps-en	Ensemble	568	0.18480934386970554
ps-en	Ensemble	569	-0.3441927177899334
ps-en	Ensemble	570	-0.4929723832029127
ps-en	Ensemble	571	1.026379601226438
ps-en	Ensemble	572	-0.02558659288019505
ps-en	Ensemble	573	-1.2679725038516145
ps-en	Ensemble	574	-0.5944438960521468
ps-en	Ensemble	575	0.41594358380621727
ps-en	Ensemble	576	0.6284591082403856
ps-en	Ensemble	577	0.8360152939545658
ps-en	Ensemble	578	-1.2485758202234218
ps-en	Ensemble	579	1.2295853226587166
ps-en	Ensemble	580	0.14197123274241075
ps-en	Ensemble	581	0.7350466202850191
ps-en	Ensemble	582	-0.1717411646407783
ps-en	Ensemble	583	1.3285083797270878
ps-en	Ensemble	584	0.015599239612457136
ps-en	Ensemble	585	0.6490816590380746
ps-en	Ensemble	586	0.3441185254830733
ps-en	Ensemble	587	-0.132747816677496
ps-en	Ensemble	588	1.236749598320896
ps-en	Ensemble	589	-0.1355205537637676
ps-en	Ensemble	590	0.6019542125362651
ps-en	Ensemble	591	0.7745415815522535
ps-en	Ensemble	592	1.1545797825038526
ps-en	Ensemble	593	-0.2521935791937711
ps-en	Ensemble	594	0.6611006047412121
ps-en	Ensemble	595	0.5772105994322195
ps-en	Ensemble	596	-0.8029385159573593
ps-en	Ensemble	597	0.7979578614702663
ps-en	Ensemble	598	0.5359417800634806
ps-en	Ensemble	599	0.1532915563407423
ps-en	Ensemble	600	-1.2868237128786744
ps-en	Ensemble	601	0.34817714543856015
ps-en	Ensemble	602	0.4417364577309585
ps-en	Ensemble	603	1.2250571274524376
ps-en	Ensemble	604	-0.31338046677702636
ps-en	Ensemble	605	0.5776101617739311
ps-en	Ensemble	606	0.5537215625589551
ps-en	Ensemble	607	0.7815022314970265
ps-en	Ensemble	608	0.9794810192251056
ps-en	Ensemble	609	-0.48482209814502336
ps-en	Ensemble	610	1.1339051090902188
ps-en	Ensemble	611	0.8551951657784359
ps-en	Ensemble	612	0.9892288243991527
ps-en	Ensemble	613	0.7868380588262824
ps-en	Ensemble	614	0.6564059224670611
ps-en	Ensemble	615	0.17936572444395738
ps-en	Ensemble	616	0.8061782362340699
ps-en	Ensemble	617	0.6418908325425323
ps-en	Ensemble	618	0.04614387772434849
ps-en	Ensemble	619	1.0504467971134668
ps-en	Ensemble	620	-1.5728713880808383
ps-en	Ensemble	621	0.5695086200572924
ps-en	Ensemble	622	-0.1924084918076955
ps-en	Ensemble	623	0.9295612637832801
ps-en	Ensemble	624	-0.3721364173730065
ps-en	Ensemble	625	0.4862663187515068
ps-en	Ensemble	626	-0.8746792166793277
ps-en	Ensemble	627	-0.18717811649639296
ps-en	Ensemble	628	0.02995685058910271
ps-en	Ensemble	629	0.24123995180387364
ps-en	Ensemble	630	0.30869457395499883
ps-en	Ensemble	631	1.2219050394397712
ps-en	Ensemble	632	0.8421371444657199
ps-en	Ensemble	633	-0.26479201669002006
ps-en	Ensemble	634	0.6239136727239183
ps-en	Ensemble	635	0.9566757235987745
ps-en	Ensemble	636	0.916172504253074
ps-en	Ensemble	637	1.2746070490343822
ps-en	Ensemble	638	-0.3055247563809729
ps-en	Ensemble	639	0.9827170360736215
ps-en	Ensemble	640	-0.6914550095309699
ps-en	Ensemble	641	0.15276395489821806
ps-en	Ensemble	642	0.34760375144294475
ps-en	Ensemble	643	1.3105219930161744
ps-en	Ensemble	644	-0.6078458702481104
ps-en	Ensemble	645	0.18164983697785106
ps-en	Ensemble	646	0.8188425190462763
ps-en	Ensemble	647	0.152920473906338
ps-en	Ensemble	648	1.1081705765747223
ps-en	Ensemble	649	1.2130415671164263
ps-en	Ensemble	650	0.1502150908140031
ps-en	Ensemble	651	0.01706944968633408
ps-en	Ensemble	652	-0.023795266126443518
ps-en	Ensemble	653	1.0726020365360156
ps-en	Ensemble	654	-0.34965612005810165
ps-en	Ensemble	655	1.0463303142260594
ps-en	Ensemble	656	0.3143800317795451
ps-en	Ensemble	657	0.08405781596832823
ps-en	Ensemble	658	-0.07748473031892136
ps-en	Ensemble	659	0.5816257156757286
ps-en	Ensemble	660	0.3190930799836199
ps-en	Ensemble	661	0.8750066701000759
ps-en	Ensemble	662	0.2970164482034006
ps-en	Ensemble	663	0.5700166461708206
ps-en	Ensemble	664	-0.5532679249270077
ps-en	Ensemble	665	0.6226716789845035
ps-en	Ensemble	666	0.9996988947382502
ps-en	Ensemble	667	-1.413297125885665
ps-en	Ensemble	668	1.010925428903945
ps-en	Ensemble	669	-0.3733404411540504
ps-en	Ensemble	670	-1.1734077822187912
ps-en	Ensemble	671	0.713694579969931
ps-en	Ensemble	672	-0.06900513582985025
ps-en	Ensemble	673	-0.18165759568345605
ps-en	Ensemble	674	0.8555667260395752
ps-en	Ensemble	675	0.8358816424274229
ps-en	Ensemble	676	-0.41901825576421614
ps-en	Ensemble	677	-0.4964383981637219
ps-en	Ensemble	678	-0.3353121664248829
ps-en	Ensemble	679	0.07943835879049974
ps-en	Ensemble	680	0.42339530109708456
ps-en	Ensemble	681	0.7068425090647651
ps-en	Ensemble	682	0.7943091882074708
ps-en	Ensemble	683	0.6898013367622636
ps-en	Ensemble	684	-0.23543185622271676
ps-en	Ensemble	685	0.697825226580059
ps-en	Ensemble	686	-0.015442532843850092
ps-en	Ensemble	687	0.5086287288009592
ps-en	Ensemble	688	-0.3464213933511169
ps-en	Ensemble	689	0.8565477657300642
ps-en	Ensemble	690	0.6655049868541311
ps-en	Ensemble	691	1.2592695127255382
ps-en	Ensemble	692	1.5226076363474594
ps-en	Ensemble	693	0.49978068539499926
ps-en	Ensemble	694	0.24734652373173324
ps-en	Ensemble	695	-0.12986522440129222
ps-en	Ensemble	696	0.6466957344101396
ps-en	Ensemble	697	0.9553734661958476
ps-en	Ensemble	698	1.1007930876782117
ps-en	Ensemble	699	0.3422185351087651
ps-en	Ensemble	700	-1.2134072539766214
ps-en	Ensemble	701	1.1108494139920326
ps-en	Ensemble	702	1.4489161998046525
ps-en	Ensemble	703	0.7921151421559145
ps-en	Ensemble	704	-0.3292884918520028
ps-en	Ensemble	705	0.5209590543673295
ps-en	Ensemble	706	1.0301501570580167
ps-en	Ensemble	707	0.8655683283249423
ps-en	Ensemble	708	0.6158721255123455
ps-en	Ensemble	709	0.1342979911231411
ps-en	Ensemble	710	0.2007529473717164
ps-en	Ensemble	711	1.112809207111554
ps-en	Ensemble	712	-0.19513906901920094
ps-en	Ensemble	713	0.4041663457230521
ps-en	Ensemble	714	-0.30667438123590257
ps-en	Ensemble	715	1.071251455867618
ps-en	Ensemble	716	0.2549795890676897
ps-en	Ensemble	717	0.8722592036694786
ps-en	Ensemble	718	1.0823989503018545
ps-en	Ensemble	719	1.3324014736983683
ps-en	Ensemble	720	-1.4121472936721393
ps-en	Ensemble	721	0.2726888798110926
ps-en	Ensemble	722	-0.605607612514031
ps-en	Ensemble	723	-0.050914992408327475
ps-en	Ensemble	724	-1.2765226492158515
ps-en	Ensemble	725	0.23777842761261334
ps-en	Ensemble	726	-0.28599254593285106
ps-en	Ensemble	727	-1.2728437459915698
ps-en	Ensemble	728	-1.4231050051066896
ps-en	Ensemble	729	0.7729226751652086
ps-en	Ensemble	730	-0.5030978985671681
ps-en	Ensemble	731	1.0534890447850445
ps-en	Ensemble	732	1.0361623833295468
ps-en	Ensemble	733	0.25978752145861417
ps-en	Ensemble	734	-0.1581101822460965
ps-en	Ensemble	735	-0.5823423621946778
ps-en	Ensemble	736	1.3162413950614875
ps-en	Ensemble	737	0.9474939124634479
ps-en	Ensemble	738	0.9948395821694753
ps-en	Ensemble	739	-0.44450506890634184
ps-en	Ensemble	740	-0.12370361522049901
ps-en	Ensemble	741	0.6236571744930851
ps-en	Ensemble	742	-0.8761388048616526
ps-en	Ensemble	743	1.2513099294824839
ps-en	Ensemble	744	-0.5344138079503538
ps-en	Ensemble	745	0.18031616485352361
ps-en	Ensemble	746	-0.27946405732263047
ps-en	Ensemble	747	0.8800545726569725
ps-en	Ensemble	748	-0.508208170657614
ps-en	Ensemble	749	1.1625737809927823
ps-en	Ensemble	750	0.9883865206048789
ps-en	Ensemble	751	-0.435894860250726
ps-en	Ensemble	752	-0.8015699516121616
ps-en	Ensemble	753	1.0538813380571501
ps-en	Ensemble	754	-0.13905298972457147
ps-en	Ensemble	755	1.159827185984689
ps-en	Ensemble	756	-0.5448539334059297
ps-en	Ensemble	757	0.6788934115880012
ps-en	Ensemble	758	0.7394148953683617
ps-en	Ensemble	759	1.2217534804892642
ps-en	Ensemble	760	0.6592049824103089
ps-en	Ensemble	761	-0.24648190011831211
ps-en	Ensemble	762	1.2912388156932935
ps-en	Ensemble	763	-0.8691569718747105
ps-en	Ensemble	764	0.8003504738666956
ps-en	Ensemble	765	0.24766074551430772
ps-en	Ensemble	766	-0.6939216509884559
ps-en	Ensemble	767	-0.5377576970505495
ps-en	Ensemble	768	-0.7153017855679061
ps-en	Ensemble	769	0.6557148403022602
ps-en	Ensemble	770	-0.17145312563371687
ps-en	Ensemble	771	-0.3146621343711447
ps-en	Ensemble	772	0.155991129576877
ps-en	Ensemble	773	-0.18678806789133326
ps-en	Ensemble	774	-0.2515910433958149
ps-en	Ensemble	775	0.6724424641808626
ps-en	Ensemble	776	0.5663165763695148
ps-en	Ensemble	777	-0.7305782196230998
ps-en	Ensemble	778	-0.5370618638919703
ps-en	Ensemble	779	-0.7296562621048654
ps-en	Ensemble	780	0.29595472337213224
ps-en	Ensemble	781	0.1916875963576298
ps-en	Ensemble	782	-0.08899269193354853
ps-en	Ensemble	783	0.26335890824183694
ps-en	Ensemble	784	0.12992263435124385
ps-en	Ensemble	785	1.1037760144539606
ps-en	Ensemble	786	1.1020126586230066
ps-en	Ensemble	787	0.38290953636350306
ps-en	Ensemble	788	0.028242951926974024
ps-en	Ensemble	789	0.48112960552632145
ps-en	Ensemble	790	-0.6603542839827818
ps-en	Ensemble	791	0.23471408961704576
ps-en	Ensemble	792	0.22759198951788717
ps-en	Ensemble	793	0.7640236301975096
ps-en	Ensemble	794	1.1308307133788262
ps-en	Ensemble	795	0.3667502777281078
ps-en	Ensemble	796	0.9952430881636583
ps-en	Ensemble	797	0.8642632606377751
ps-en	Ensemble	798	1.0431767208565692
ps-en	Ensemble	799	0.5933128453419853
ps-en	Ensemble	800	0.05145001096105787
ps-en	Ensemble	801	0.5913980846338509
ps-en	Ensemble	802	1.0454349636173115
ps-en	Ensemble	803	-0.2545388630196682
ps-en	Ensemble	804	0.002392260276453676
ps-en	Ensemble	805	0.334495092858272
ps-en	Ensemble	806	0.6927466777414811
ps-en	Ensemble	807	-0.2715460623052047
ps-en	Ensemble	808	1.2663627647073048
ps-en	Ensemble	809	-0.8130846908144531
ps-en	Ensemble	810	-0.11077186678298895
ps-en	Ensemble	811	0.9690182499449592
ps-en	Ensemble	812	1.0739004906102672
ps-en	Ensemble	813	0.7045310749386198
ps-en	Ensemble	814	0.8114922721585389
ps-en	Ensemble	815	0.14091481109834353
ps-en	Ensemble	816	1.0598364152516924
ps-en	Ensemble	817	1.2450901251046966
ps-en	Ensemble	818	-1.253733759343693
ps-en	Ensemble	819	0.4553595130923051
ps-en	Ensemble	820	0.4173651340081848
ps-en	Ensemble	821	0.7394339295373447
ps-en	Ensemble	822	0.268429631251293
ps-en	Ensemble	823	-0.23233635498316968
ps-en	Ensemble	824	0.294333202726936
ps-en	Ensemble	825	0.8609234120233592
ps-en	Ensemble	826	0.5590349672032592
ps-en	Ensemble	827	-0.5802738563734935
ps-en	Ensemble	828	0.6785353410998329
ps-en	Ensemble	829	0.4518735578913469
ps-en	Ensemble	830	0.8482476710638962
ps-en	Ensemble	831	0.42139755530352463
ps-en	Ensemble	832	0.9252968235590807
ps-en	Ensemble	833	0.5659181629948148
ps-en	Ensemble	834	-0.40519865703718494
ps-en	Ensemble	835	1.046284745555709
ps-en	Ensemble	836	-0.5504511858941425
ps-en	Ensemble	837	0.33488112475004805
ps-en	Ensemble	838	-0.3573871695787013
ps-en	Ensemble	839	0.8207984495981001
ps-en	Ensemble	840	0.381960666595504
ps-en	Ensemble	841	0.24641033145941613
ps-en	Ensemble	842	0.49408176340913573
ps-en	Ensemble	843	-0.27467195786516674
ps-en	Ensemble	844	0.9041864088757733
ps-en	Ensemble	845	0.39375203284332405
ps-en	Ensemble	846	1.1863797945499879
ps-en	Ensemble	847	0.7479186067827149
ps-en	Ensemble	848	0.21474303068289644
ps-en	Ensemble	849	-0.6139985436767883
ps-en	Ensemble	850	1.2039385323622107
ps-en	Ensemble	851	1.2505301665177972
ps-en	Ensemble	852	-0.2884085237900315
ps-en	Ensemble	853	-0.7813588606091002
ps-en	Ensemble	854	0.040919553807300786
ps-en	Ensemble	855	0.6221423253098042
ps-en	Ensemble	856	1.0932136802401582
ps-en	Ensemble	857	-0.0002716808611573432
ps-en	Ensemble	858	1.1531247514012306
ps-en	Ensemble	859	0.2719811121929448
ps-en	Ensemble	860	1.0029806767090181
ps-en	Ensemble	861	1.1112480513405312
ps-en	Ensemble	862	1.0104861313257036
ps-en	Ensemble	863	0.6221708580403431
ps-en	Ensemble	864	-0.11701024258745968
ps-en	Ensemble	865	0.39863926933947985
ps-en	Ensemble	866	0.029424025275837512
ps-en	Ensemble	867	1.0782445636583842
ps-en	Ensemble	868	1.2149784851016603
ps-en	Ensemble	869	1.32432017481994
ps-en	Ensemble	870	0.5546112835438899
ps-en	Ensemble	871	-0.6029945993984254
ps-en	Ensemble	872	0.22524760306635697
ps-en	Ensemble	873	-0.5546876877307721
ps-en	Ensemble	874	-1.1163445296565744
ps-en	Ensemble	875	-0.6331689849203875
ps-en	Ensemble	876	1.065352491171565
ps-en	Ensemble	877	0.32316408037798744
ps-en	Ensemble	878	-1.2800887588478176
ps-en	Ensemble	879	-0.1073896123424215
ps-en	Ensemble	880	-0.9181090696888917
ps-en	Ensemble	881	1.3753441719783834
ps-en	Ensemble	882	0.7369434725106828
ps-en	Ensemble	883	0.27765369867798
ps-en	Ensemble	884	0.5672833081352596
ps-en	Ensemble	885	0.736396892262065
ps-en	Ensemble	886	-0.20600099370612054
ps-en	Ensemble	887	0.7346450690137829
ps-en	Ensemble	888	-0.886259047050874
ps-en	Ensemble	889	0.044991749183230165
ps-en	Ensemble	890	0.18052832383894202
ps-en	Ensemble	891	1.0367916757959137
ps-en	Ensemble	892	1.1994171695896771
ps-en	Ensemble	893	0.352725774972721
ps-en	Ensemble	894	1.371190272280179
ps-en	Ensemble	895	1.157232451267818
ps-en	Ensemble	896	0.928585599087222
ps-en	Ensemble	897	0.517472784750568
ps-en	Ensemble	898	-0.8051554419519429
ps-en	Ensemble	899	-0.0480937602009721
ps-en	Ensemble	900	0.7086887932424694
ps-en	Ensemble	901	-0.32014375538804746
ps-en	Ensemble	902	0.6250409740184747
ps-en	Ensemble	903	0.5520240037029105
ps-en	Ensemble	904	0.6222623896016338
ps-en	Ensemble	905	-0.5031951168481645
ps-en	Ensemble	906	0.8227884785792536
ps-en	Ensemble	907	1.0637064364104156
ps-en	Ensemble	908	-0.4163834496986501
ps-en	Ensemble	909	1.2619415472548974
ps-en	Ensemble	910	-0.19015651497141034
ps-en	Ensemble	911	1.1923605129065336
ps-en	Ensemble	912	0.8334094010430918
ps-en	Ensemble	913	0.14606927046826185
ps-en	Ensemble	914	0.47820934331856924
ps-en	Ensemble	915	-0.37001392588987797
ps-en	Ensemble	916	-0.813790080823728
ps-en	Ensemble	917	-0.5089257945920574
ps-en	Ensemble	918	0.8461964963997711
ps-en	Ensemble	919	0.17477334786169668
ps-en	Ensemble	920	0.8304956850888067
ps-en	Ensemble	921	1.1619474972785913
ps-en	Ensemble	922	0.7948168500404856
ps-en	Ensemble	923	0.8456554763695567
ps-en	Ensemble	924	-0.31125465839192024
ps-en	Ensemble	925	0.7234287694308952
ps-en	Ensemble	926	0.9165051133853802
ps-en	Ensemble	927	1.2857378175289036
ps-en	Ensemble	928	0.6562582917199723
ps-en	Ensemble	929	0.695708515616278
ps-en	Ensemble	930	-0.1402286098998165
ps-en	Ensemble	931	0.1647403671562371
ps-en	Ensemble	932	1.3835231848840959
ps-en	Ensemble	933	0.8174168553856533
ps-en	Ensemble	934	-0.04837261506671961
ps-en	Ensemble	935	0.7909690901064178
ps-en	Ensemble	936	0.3400773491083087
ps-en	Ensemble	937	0.3188816981225635
ps-en	Ensemble	938	0.6848558239745567
ps-en	Ensemble	939	0.034288761482724986
ps-en	Ensemble	940	-0.927714136172303
ps-en	Ensemble	941	0.8272701446723195
ps-en	Ensemble	942	1.107349016642943
ps-en	Ensemble	943	-0.36924683190951413
ps-en	Ensemble	944	0.8661411226017508
ps-en	Ensemble	945	0.8296313964422041
ps-en	Ensemble	946	0.29835945768658484
ps-en	Ensemble	947	-0.1996635717528379
ps-en	Ensemble	948	-0.1303789687744224
ps-en	Ensemble	949	-1.4852997623667303
ps-en	Ensemble	950	0.502404889627606
ps-en	Ensemble	951	1.0182269834652182
ps-en	Ensemble	952	1.0262966872370751
ps-en	Ensemble	953	-0.4016464827052397
ps-en	Ensemble	954	0.27083691111890906
ps-en	Ensemble	955	0.5505765611321823
ps-en	Ensemble	956	-0.2363105132179354
ps-en	Ensemble	957	-0.8140274450253668
ps-en	Ensemble	958	0.713984141548331
ps-en	Ensemble	959	-0.024874823548697536
ps-en	Ensemble	960	0.9976278299437631
ps-en	Ensemble	961	-0.3150145591252269
ps-en	Ensemble	962	0.8035930609385639
ps-en	Ensemble	963	0.07896961284289089
ps-en	Ensemble	964	0.5709344548395581
ps-en	Ensemble	965	-0.3510605045341641
ps-en	Ensemble	966	-0.05597602740974774
ps-en	Ensemble	967	0.2947939490651482
ps-en	Ensemble	968	0.7572331533342016
ps-en	Ensemble	969	0.05877736576107327
ps-en	Ensemble	970	-0.06994750606658506
ps-en	Ensemble	971	1.1784140247799086
ps-en	Ensemble	972	0.05084121040595274
ps-en	Ensemble	973	0.8052390344843328
ps-en	Ensemble	974	0.8890134621366137
ps-en	Ensemble	975	1.0106808534494984
ps-en	Ensemble	976	0.7327835916612584
ps-en	Ensemble	977	0.34331272239268035
