2356736392
580792183
1
ps-en	QE-SenX	353	1.3440451622009277
ps-en	QE-SenX	354	0.7467267513275146
ps-en	QE-SenX	355	1.8237807750701904
ps-en	QE-SenX	356	0.29216036200523376
ps-en	QE-SenX	357	0.9998228549957275
ps-en	QE-SenX	358	2.021223545074463
ps-en	QE-SenX	359	2.015005588531494
ps-en	QE-SenX	360	0.592901349067688
ps-en	QE-SenX	361	0.4644927978515625
ps-en	QE-SenX	362	0.30921900272369385
ps-en	QE-SenX	363	1.2512953281402588
ps-en	QE-SenX	364	1.2623217105865479
ps-en	QE-SenX	365	0.7428104877471924
ps-en	QE-SenX	366	1.8606282472610474
ps-en	QE-SenX	367	1.1960872411727905
ps-en	QE-SenX	368	0.0050090341828763485
ps-en	QE-SenX	369	0.29414764046669006
ps-en	QE-SenX	370	0.6624263525009155
ps-en	QE-SenX	371	0.5411153435707092
ps-en	QE-SenX	372	0.15810859203338623
ps-en	QE-SenX	373	0.11908111721277237
ps-en	QE-SenX	374	0.025611871853470802
ps-en	QE-SenX	375	1.0950486660003662
ps-en	QE-SenX	376	-0.6007025241851807
ps-en	QE-SenX	377	1.1109838485717773
ps-en	QE-SenX	378	1.5698051452636719
ps-en	QE-SenX	379	1.4265588521957397
ps-en	QE-SenX	380	0.33975496888160706
ps-en	QE-SenX	381	0.443146288394928
ps-en	QE-SenX	382	0.9295163154602051
ps-en	QE-SenX	383	0.703105092048645
ps-en	QE-SenX	384	0.8113589882850647
ps-en	QE-SenX	385	0.1213882640004158
ps-en	QE-SenX	386	-1.132906436920166
ps-en	QE-SenX	387	1.0982756614685059
ps-en	QE-SenX	388	0.020855681970715523
ps-en	QE-SenX	389	-1.1947683095932007
ps-en	QE-SenX	390	-0.28245094418525696
ps-en	QE-SenX	391	1.0529749393463135
ps-en	QE-SenX	392	1.2101343870162964
ps-en	QE-SenX	393	1.348077654838562
ps-en	QE-SenX	394	-1.0892813205718994
ps-en	QE-SenX	395	0.24632711708545685
ps-en	QE-SenX	396	0.9547957181930542
ps-en	QE-SenX	397	1.380110740661621
ps-en	QE-SenX	398	1.981842041015625
ps-en	QE-SenX	399	-0.29878565669059753
ps-en	QE-SenX	400	0.5724710822105408
ps-en	QE-SenX	401	0.418821781873703
ps-en	QE-SenX	402	1.4965801239013672
ps-en	QE-SenX	403	1.038872480392456
ps-en	QE-SenX	404	0.6457963585853577
ps-en	QE-SenX	405	-0.08482955396175385
ps-en	QE-SenX	406	0.5233956575393677
ps-en	QE-SenX	407	1.2539312839508057
ps-en	QE-SenX	408	0.07783016562461853
ps-en	QE-SenX	409	1.2166022062301636
ps-en	QE-SenX	410	1.0913546085357666
ps-en	QE-SenX	411	0.019525686278939247
ps-en	QE-SenX	412	0.05866178870201111
ps-en	QE-SenX	413	2.019897937774658
ps-en	QE-SenX	414	1.2365444898605347
ps-en	QE-SenX	415	-0.08612795919179916
ps-en	QE-SenX	416	0.10298008471727371
ps-en	QE-SenX	417	0.3346368372440338
ps-en	QE-SenX	418	0.8156082630157471
ps-en	QE-SenX	419	1.2447834014892578
ps-en	QE-SenX	420	0.8269392251968384
ps-en	QE-SenX	421	0.5160080194473267
ps-en	QE-SenX	422	0.15489356219768524
ps-en	QE-SenX	423	1.2811002731323242
ps-en	QE-SenX	424	1.005497932434082
ps-en	QE-SenX	425	1.375140905380249
ps-en	QE-SenX	426	-1.2112010717391968
ps-en	QE-SenX	427	-0.6715671420097351
ps-en	QE-SenX	428	1.1409820318222046
ps-en	QE-SenX	429	-0.15808574855327606
ps-en	QE-SenX	430	0.21303440630435944
ps-en	QE-SenX	431	1.0646159648895264
ps-en	QE-SenX	432	0.44610634446144104
ps-en	QE-SenX	433	1.4569958448410034
ps-en	QE-SenX	434	0.3955942988395691
ps-en	QE-SenX	435	1.3900160789489746
ps-en	QE-SenX	436	1.5587445497512817
ps-en	QE-SenX	437	0.6461567282676697
ps-en	QE-SenX	438	-0.05835937708616257
ps-en	QE-SenX	439	-0.27100691199302673
ps-en	QE-SenX	440	0.8642817735671997
ps-en	QE-SenX	441	1.4108458757400513
ps-en	QE-SenX	442	-0.16914302110671997
ps-en	QE-SenX	443	0.8085996508598328
ps-en	QE-SenX	444	-0.8492127656936646
ps-en	QE-SenX	445	-0.7315812110900879
ps-en	QE-SenX	446	0.3427920639514923
ps-en	QE-SenX	447	1.7004843950271606
ps-en	QE-SenX	448	1.2250776290893555
ps-en	QE-SenX	449	0.5606287717819214
ps-en	QE-SenX	450	1.0888891220092773
ps-en	QE-SenX	451	-0.5548578500747681
ps-en	QE-SenX	452	0.17875120043754578
ps-en	QE-SenX	453	1.207527756690979
ps-en	QE-SenX	454	-0.6122956871986389
ps-en	QE-SenX	455	-1.3310718536376953
ps-en	QE-SenX	456	0.8371838331222534
ps-en	QE-SenX	457	1.5859941244125366
ps-en	QE-SenX	458	-0.10491881519556046
ps-en	QE-SenX	459	-0.37366893887519836
ps-en	QE-SenX	460	1.1649445295333862
ps-en	QE-SenX	461	1.9435632228851318
ps-en	QE-SenX	462	-0.44882792234420776
ps-en	QE-SenX	463	-1.2656458616256714
ps-en	QE-SenX	464	0.47665005922317505
ps-en	QE-SenX	465	1.1724023818969727
ps-en	QE-SenX	466	1.6096675395965576
ps-en	QE-SenX	467	2.005836248397827
ps-en	QE-SenX	468	0.6888064742088318
ps-en	QE-SenX	469	1.8988564014434814
ps-en	QE-SenX	470	0.16679459810256958
ps-en	QE-SenX	471	1.590675950050354
ps-en	QE-SenX	472	-0.04448922723531723
ps-en	QE-SenX	473	-0.8410918712615967
ps-en	QE-SenX	474	0.6473129391670227
ps-en	QE-SenX	475	1.131474494934082
ps-en	QE-SenX	476	0.4450010359287262
ps-en	QE-SenX	477	0.009434269741177559
ps-en	QE-SenX	478	-0.27358075976371765
ps-en	QE-SenX	479	0.6232486963272095
ps-en	QE-SenX	480	1.4266409873962402
ps-en	QE-SenX	481	0.29391419887542725
ps-en	QE-SenX	482	1.2082139253616333
ps-en	QE-SenX	483	1.2241675853729248
ps-en	QE-SenX	484	0.690758466720581
ps-en	QE-SenX	485	0.0585717037320137
ps-en	QE-SenX	486	0.11104296147823334
ps-en	QE-SenX	487	-0.605491042137146
ps-en	QE-SenX	488	0.6146458387374878
ps-en	QE-SenX	489	0.16940857470035553
ps-en	QE-SenX	490	1.436024785041809
ps-en	QE-SenX	491	1.7269811630249023
ps-en	QE-SenX	492	1.9574207067489624
ps-en	QE-SenX	493	1.4979709386825562
ps-en	QE-SenX	494	1.5969443321228027
ps-en	QE-SenX	495	0.5769273638725281
ps-en	QE-SenX	496	0.8809909820556641
ps-en	QE-SenX	497	1.7887403964996338
ps-en	QE-SenX	498	0.7764086723327637
ps-en	QE-SenX	499	-0.41764193773269653
ps-en	QE-SenX	500	1.9502381086349487
ps-en	QE-SenX	501	1.0401067733764648
ps-en	QE-SenX	502	-1.2854652404785156
ps-en	QE-SenX	503	0.7027903199195862
ps-en	QE-SenX	504	0.688080906867981
ps-en	QE-SenX	505	0.19530142843723297
ps-en	QE-SenX	506	0.29301732778549194
ps-en	QE-SenX	507	0.7194114923477173
ps-en	QE-SenX	508	-0.34661412239074707
ps-en	QE-SenX	509	1.4566283226013184
ps-en	QE-SenX	510	-0.5764301419258118
ps-en	QE-SenX	511	1.341318964958191
ps-en	QE-SenX	512	1.5734268426895142
ps-en	QE-SenX	513	0.7311185598373413
ps-en	QE-SenX	514	0.06721853464841843
ps-en	QE-SenX	515	0.11543265730142593
ps-en	QE-SenX	516	0.22276721894741058
ps-en	QE-SenX	517	0.1791975051164627
ps-en	QE-SenX	518	1.114102840423584
ps-en	QE-SenX	519	0.6416594982147217
ps-en	QE-SenX	520	0.9015971422195435
ps-en	QE-SenX	521	0.655420184135437
ps-en	QE-SenX	522	-0.9687728881835938
ps-en	QE-SenX	523	1.4982926845550537
ps-en	QE-SenX	524	1.2968895435333252
ps-en	QE-SenX	525	-0.22747287154197693
ps-en	QE-SenX	526	1.7187533378601074
ps-en	QE-SenX	527	-0.677836000919342
ps-en	QE-SenX	528	-0.25018683075904846
ps-en	QE-SenX	529	-0.2225521355867386
ps-en	QE-SenX	530	0.9640535116195679
ps-en	QE-SenX	531	0.9525806903839111
ps-en	QE-SenX	532	0.5772791504859924
ps-en	QE-SenX	533	-1.6882836818695068
ps-en	QE-SenX	534	0.5524779558181763
ps-en	QE-SenX	535	0.33261024951934814
ps-en	QE-SenX	536	-0.3564547598361969
ps-en	QE-SenX	537	1.3503522872924805
ps-en	QE-SenX	538	0.9520627856254578
ps-en	QE-SenX	539	1.2919484376907349
ps-en	QE-SenX	540	0.9922115206718445
ps-en	QE-SenX	541	0.7203710675239563
ps-en	QE-SenX	542	-1.1434745788574219
ps-en	QE-SenX	543	-0.6686717867851257
ps-en	QE-SenX	544	-0.017106598243117332
ps-en	QE-SenX	545	0.0495498850941658
ps-en	QE-SenX	546	0.3663110136985779
ps-en	QE-SenX	547	0.7352046370506287
ps-en	QE-SenX	548	0.1494835615158081
ps-en	QE-SenX	549	0.8369404077529907
ps-en	QE-SenX	550	0.6443852186203003
ps-en	QE-SenX	551	0.09213810414075851
ps-en	QE-SenX	552	-0.5784945487976074
ps-en	QE-SenX	553	-0.09822134673595428
ps-en	QE-SenX	554	-0.2702944278717041
ps-en	QE-SenX	555	0.5505419373512268
ps-en	QE-SenX	556	-0.21280665695667267
ps-en	QE-SenX	557	0.013572247698903084
ps-en	QE-SenX	558	1.175339937210083
ps-en	QE-SenX	559	0.19240286946296692
ps-en	QE-SenX	560	0.1802813559770584
ps-en	QE-SenX	561	0.9976619482040405
ps-en	QE-SenX	562	0.9995172023773193
ps-en	QE-SenX	563	0.8030068874359131
ps-en	QE-SenX	564	-0.27577489614486694
ps-en	QE-SenX	565	0.1986638903617859
ps-en	QE-SenX	566	-0.9492747783660889
ps-en	QE-SenX	567	-0.4951089024543762
ps-en	QE-SenX	568	0.9413576722145081
ps-en	QE-SenX	569	0.3583320379257202
ps-en	QE-SenX	570	0.14354892075061798
ps-en	QE-SenX	571	1.3417363166809082
ps-en	QE-SenX	572	0.2771204710006714
ps-en	QE-SenX	573	-0.7826701402664185
ps-en	QE-SenX	574	-0.41803404688835144
ps-en	QE-SenX	575	-0.045265331864356995
ps-en	QE-SenX	576	1.2209335565567017
ps-en	QE-SenX	577	1.74547278881073
ps-en	QE-SenX	578	-0.5409959554672241
ps-en	QE-SenX	579	2.009641170501709
ps-en	QE-SenX	580	0.9352602958679199
ps-en	QE-SenX	581	0.5916923880577087
ps-en	QE-SenX	582	0.8814329504966736
ps-en	QE-SenX	583	1.8336344957351685
ps-en	QE-SenX	584	0.8115619421005249
ps-en	QE-SenX	585	0.8538820743560791
ps-en	QE-SenX	586	0.7128580808639526
ps-en	QE-SenX	587	0.06042587757110596
ps-en	QE-SenX	588	1.6816892623901367
ps-en	QE-SenX	589	-0.20043493807315826
ps-en	QE-SenX	590	0.7559823989868164
ps-en	QE-SenX	591	1.2532709836959839
ps-en	QE-SenX	592	1.483853816986084
ps-en	QE-SenX	593	1.297360897064209
ps-en	QE-SenX	594	1.2537819147109985
ps-en	QE-SenX	595	1.0625371932983398
ps-en	QE-SenX	596	0.07828819751739502
ps-en	QE-SenX	597	0.1762627810239792
ps-en	QE-SenX	598	0.8467731475830078
ps-en	QE-SenX	599	0.5339094400405884
ps-en	QE-SenX	600	-0.902220606803894
ps-en	QE-SenX	601	0.5941925644874573
ps-en	QE-SenX	602	0.6232011318206787
ps-en	QE-SenX	603	1.433171033859253
ps-en	QE-SenX	604	0.6271520853042603
ps-en	QE-SenX	605	0.5680066347122192
ps-en	QE-SenX	606	0.33515632152557373
ps-en	QE-SenX	607	0.9242054224014282
ps-en	QE-SenX	608	1.4408092498779297
ps-en	QE-SenX	609	-0.39370375871658325
ps-en	QE-SenX	610	1.4457621574401855
ps-en	QE-SenX	611	1.4585527181625366
ps-en	QE-SenX	612	1.121512532234192
ps-en	QE-SenX	613	1.0492373704910278
ps-en	QE-SenX	614	0.20898853242397308
ps-en	QE-SenX	615	0.4477112889289856
ps-en	QE-SenX	616	1.519711971282959
ps-en	QE-SenX	617	1.5301263332366943
ps-en	QE-SenX	618	0.6777092218399048
ps-en	QE-SenX	619	1.4721860885620117
ps-en	QE-SenX	620	-0.3870893120765686
ps-en	QE-SenX	621	1.050560712814331
ps-en	QE-SenX	622	-0.428177148103714
ps-en	QE-SenX	623	1.2091196775436401
ps-en	QE-SenX	624	0.038778699934482574
ps-en	QE-SenX	625	1.5012845993041992
ps-en	QE-SenX	626	-0.7322824001312256
ps-en	QE-SenX	627	0.25249335169792175
ps-en	QE-SenX	628	0.16323554515838623
ps-en	QE-SenX	629	0.9835423231124878
ps-en	QE-SenX	630	0.8493348360061646
ps-en	QE-SenX	631	1.9475106000900269
ps-en	QE-SenX	632	0.7725418210029602
ps-en	QE-SenX	633	0.3797239363193512
ps-en	QE-SenX	634	0.6804530620574951
ps-en	QE-SenX	635	2.0081582069396973
ps-en	QE-SenX	636	1.4157793521881104
ps-en	QE-SenX	637	1.8716719150543213
ps-en	QE-SenX	638	0.4537835717201233
ps-en	QE-SenX	639	1.6590540409088135
ps-en	QE-SenX	640	-0.009106708690524101
ps-en	QE-SenX	641	0.6186864376068115
ps-en	QE-SenX	642	0.7945801019668579
ps-en	QE-SenX	643	1.4011623859405518
ps-en	QE-SenX	644	-0.2061695158481598
ps-en	QE-SenX	645	0.7852239012718201
ps-en	QE-SenX	646	0.5893863439559937
ps-en	QE-SenX	647	0.330891877412796
ps-en	QE-SenX	648	1.2542144060134888
ps-en	QE-SenX	649	1.0997077226638794
ps-en	QE-SenX	650	0.45753124356269836
ps-en	QE-SenX	651	0.6071823835372925
ps-en	QE-SenX	652	0.6567378640174866
ps-en	QE-SenX	653	1.7647767066955566
ps-en	QE-SenX	654	-0.014084530994296074
ps-en	QE-SenX	655	1.5237557888031006
ps-en	QE-SenX	656	0.38414111733436584
ps-en	QE-SenX	657	0.5622272491455078
ps-en	QE-SenX	658	0.26636868715286255
ps-en	QE-SenX	659	1.3392131328582764
ps-en	QE-SenX	660	0.5960076451301575
ps-en	QE-SenX	661	1.617689847946167
ps-en	QE-SenX	662	0.9771229028701782
ps-en	QE-SenX	663	0.7289756536483765
ps-en	QE-SenX	664	0.11684495955705643
ps-en	QE-SenX	665	0.7574499845504761
ps-en	QE-SenX	666	0.7084922790527344
ps-en	QE-SenX	667	-1.127838134765625
ps-en	QE-SenX	668	1.2727411985397339
ps-en	QE-SenX	669	0.2185923010110855
ps-en	QE-SenX	670	-0.7803282141685486
ps-en	QE-SenX	671	0.690213143825531
ps-en	QE-SenX	672	-0.09624604880809784
ps-en	QE-SenX	673	0.801457405090332
ps-en	QE-SenX	674	-0.04081055521965027
ps-en	QE-SenX	675	0.6163723468780518
ps-en	QE-SenX	676	0.22014100849628448
ps-en	QE-SenX	677	0.1690506488084793
ps-en	QE-SenX	678	0.04662831127643585
ps-en	QE-SenX	679	0.7799623012542725
ps-en	QE-SenX	680	1.2153666019439697
ps-en	QE-SenX	681	0.7927305698394775
ps-en	QE-SenX	682	0.8949490785598755
ps-en	QE-SenX	683	1.1383357048034668
ps-en	QE-SenX	684	-0.4012436270713806
ps-en	QE-SenX	685	0.3281193971633911
ps-en	QE-SenX	686	1.144655466079712
ps-en	QE-SenX	687	1.2184631824493408
ps-en	QE-SenX	688	-0.07369605451822281
ps-en	QE-SenX	689	0.7739095091819763
ps-en	QE-SenX	690	1.3680546283721924
ps-en	QE-SenX	691	2.0119903087615967
ps-en	QE-SenX	692	1.9335055351257324
ps-en	QE-SenX	693	0.09652897715568542
ps-en	QE-SenX	694	0.15145830810070038
ps-en	QE-SenX	695	0.17915596067905426
ps-en	QE-SenX	696	1.589134931564331
ps-en	QE-SenX	697	1.4231983423233032
ps-en	QE-SenX	698	0.2345486730337143
ps-en	QE-SenX	699	0.21013353765010834
ps-en	QE-SenX	700	-0.7802144289016724
ps-en	QE-SenX	701	1.7298935651779175
ps-en	QE-SenX	702	2.020512580871582
ps-en	QE-SenX	703	1.2727279663085938
ps-en	QE-SenX	704	0.12700307369232178
ps-en	QE-SenX	705	0.8765991926193237
ps-en	QE-SenX	706	1.9341957569122314
ps-en	QE-SenX	707	1.2349717617034912
ps-en	QE-SenX	708	0.9550104141235352
ps-en	QE-SenX	709	0.9903205037117004
ps-en	QE-SenX	710	0.773514986038208
ps-en	QE-SenX	711	1.7443532943725586
ps-en	QE-SenX	712	0.40677258372306824
ps-en	QE-SenX	713	0.5656750202178955
ps-en	QE-SenX	714	0.5863581895828247
ps-en	QE-SenX	715	0.9728339910507202
ps-en	QE-SenX	716	-0.05393078178167343
ps-en	QE-SenX	717	0.586147665977478
ps-en	QE-SenX	718	1.4478685855865479
ps-en	QE-SenX	719	1.7377853393554688
ps-en	QE-SenX	720	-0.510647177696228
ps-en	QE-SenX	721	0.7762231826782227
ps-en	QE-SenX	722	-0.0683843269944191
ps-en	QE-SenX	723	0.22651474177837372
ps-en	QE-SenX	724	-1.2128273248672485
ps-en	QE-SenX	725	-0.24639074504375458
ps-en	QE-SenX	726	0.2974992096424103
ps-en	QE-SenX	727	-1.2555620670318604
ps-en	QE-SenX	728	-0.6432597041130066
ps-en	QE-SenX	729	1.5871086120605469
ps-en	QE-SenX	730	-0.5728391408920288
ps-en	QE-SenX	731	1.0250866413116455
ps-en	QE-SenX	732	1.9720687866210938
ps-en	QE-SenX	733	1.1783802509307861
ps-en	QE-SenX	734	0.12659630179405212
ps-en	QE-SenX	735	-0.5434314608573914
ps-en	QE-SenX	736	1.7411338090896606
ps-en	QE-SenX	737	0.9666491746902466
ps-en	QE-SenX	738	1.1273912191390991
ps-en	QE-SenX	739	-0.24734461307525635
ps-en	QE-SenX	740	0.48955658078193665
ps-en	QE-SenX	741	0.9393861889839172
ps-en	QE-SenX	742	-0.5468995571136475
ps-en	QE-SenX	743	1.0838584899902344
ps-en	QE-SenX	744	-0.23551590740680695
ps-en	QE-SenX	745	0.34713900089263916
ps-en	QE-SenX	746	-0.07628748565912247
ps-en	QE-SenX	747	1.5982128381729126
ps-en	QE-SenX	748	-0.3426762819290161
ps-en	QE-SenX	749	1.4115556478500366
ps-en	QE-SenX	750	1.4256519079208374
ps-en	QE-SenX	751	0.2633015811443329
ps-en	QE-SenX	752	-0.6206628084182739
ps-en	QE-SenX	753	1.34246826171875
ps-en	QE-SenX	754	0.6822865009307861
ps-en	QE-SenX	755	1.8658565282821655
ps-en	QE-SenX	756	-0.2296908050775528
ps-en	QE-SenX	757	0.692806601524353
ps-en	QE-SenX	758	1.116031527519226
ps-en	QE-SenX	759	1.9562766551971436
ps-en	QE-SenX	760	1.2352392673492432
ps-en	QE-SenX	761	0.5569913983345032
ps-en	QE-SenX	762	2.004556655883789
ps-en	QE-SenX	763	-0.48417332768440247
ps-en	QE-SenX	764	1.8961434364318848
ps-en	QE-SenX	765	0.108378566801548
ps-en	QE-SenX	766	-0.891952633857727
ps-en	QE-SenX	767	0.042957574129104614
ps-en	QE-SenX	768	-0.41628700494766235
ps-en	QE-SenX	769	0.35168200731277466
ps-en	QE-SenX	770	0.7546505928039551
ps-en	QE-SenX	771	0.10861209779977798
ps-en	QE-SenX	772	1.1915698051452637
ps-en	QE-SenX	773	0.10602878779172897
ps-en	QE-SenX	774	0.05534890294075012
ps-en	QE-SenX	775	0.8597651720046997
ps-en	QE-SenX	776	1.9963724613189697
ps-en	QE-SenX	777	-0.4696473479270935
ps-en	QE-SenX	778	-0.19951225817203522
ps-en	QE-SenX	779	-0.7336577773094177
ps-en	QE-SenX	780	0.6816666126251221
ps-en	QE-SenX	781	0.7896873354911804
ps-en	QE-SenX	782	0.3876805901527405
ps-en	QE-SenX	783	0.47529447078704834
ps-en	QE-SenX	784	-0.20684018731117249
ps-en	QE-SenX	785	2.021853446960449
ps-en	QE-SenX	786	1.6341180801391602
ps-en	QE-SenX	787	0.8698172569274902
ps-en	QE-SenX	788	-0.057096146047115326
ps-en	QE-SenX	789	0.19106712937355042
ps-en	QE-SenX	790	-0.12130831927061081
ps-en	QE-SenX	791	0.6656055450439453
ps-en	QE-SenX	792	1.0489742755889893
ps-en	QE-SenX	793	1.3429287672042847
ps-en	QE-SenX	794	1.497434139251709
ps-en	QE-SenX	795	0.3427501916885376
ps-en	QE-SenX	796	1.5082645416259766
ps-en	QE-SenX	797	1.2737064361572266
ps-en	QE-SenX	798	1.980177879333496
ps-en	QE-SenX	799	1.174299955368042
ps-en	QE-SenX	800	-0.07687174528837204
ps-en	QE-SenX	801	0.8829545974731445
ps-en	QE-SenX	802	1.4444612264633179
ps-en	QE-SenX	803	0.4697163701057434
ps-en	QE-SenX	804	0.02398788370192051
ps-en	QE-SenX	805	1.3499538898468018
ps-en	QE-SenX	806	0.7550745010375977
ps-en	QE-SenX	807	0.24910767376422882
ps-en	QE-SenX	808	0.9478691816329956
ps-en	QE-SenX	809	-0.43839243054389954
ps-en	QE-SenX	810	-0.46955451369285583
ps-en	QE-SenX	811	0.9843347072601318
ps-en	QE-SenX	812	1.627199411392212
ps-en	QE-SenX	813	1.2363334894180298
ps-en	QE-SenX	814	1.3960211277008057
ps-en	QE-SenX	815	0.161462664604187
ps-en	QE-SenX	816	1.4915063381195068
ps-en	QE-SenX	817	1.458927869796753
ps-en	QE-SenX	818	-1.1364154815673828
ps-en	QE-SenX	819	0.4303775429725647
ps-en	QE-SenX	820	1.218087911605835
ps-en	QE-SenX	821	0.4024738073348999
ps-en	QE-SenX	822	0.7640364170074463
ps-en	QE-SenX	823	0.4883691966533661
ps-en	QE-SenX	824	0.287520170211792
ps-en	QE-SenX	825	0.5680177211761475
ps-en	QE-SenX	826	0.9594919681549072
ps-en	QE-SenX	827	-0.23220659792423248
ps-en	QE-SenX	828	0.5719009637832642
ps-en	QE-SenX	829	0.9581714868545532
ps-en	QE-SenX	830	0.42541688680648804
ps-en	QE-SenX	831	0.7200831770896912
ps-en	QE-SenX	832	0.6578420400619507
ps-en	QE-SenX	833	0.6101346015930176
ps-en	QE-SenX	834	0.09888578206300735
ps-en	QE-SenX	835	0.37568017840385437
ps-en	QE-SenX	836	-0.13828922808170319
ps-en	QE-SenX	837	1.1295199394226074
ps-en	QE-SenX	838	0.6925473213195801
ps-en	QE-SenX	839	1.2737057209014893
ps-en	QE-SenX	840	0.1431254744529724
ps-en	QE-SenX	841	1.0901801586151123
ps-en	QE-SenX	842	0.3915969431400299
ps-en	QE-SenX	843	-0.07233324646949768
ps-en	QE-SenX	844	0.9021660089492798
ps-en	QE-SenX	845	0.9881306886672974
ps-en	QE-SenX	846	1.84823477268219
ps-en	QE-SenX	847	0.7726969718933105
ps-en	QE-SenX	848	0.9368137121200562
ps-en	QE-SenX	849	-0.43348610401153564
ps-en	QE-SenX	850	1.00083589553833
ps-en	QE-SenX	851	1.6742607355117798
ps-en	QE-SenX	852	0.10838869959115982
ps-en	QE-SenX	853	-0.5250861644744873
ps-en	QE-SenX	854	0.4673929214477539
ps-en	QE-SenX	855	0.7595081925392151
ps-en	QE-SenX	856	1.5554643869400024
ps-en	QE-SenX	857	0.6751799583435059
ps-en	QE-SenX	858	0.7870794534683228
ps-en	QE-SenX	859	1.4404125213623047
ps-en	QE-SenX	860	0.2840203642845154
ps-en	QE-SenX	861	1.555800437927246
ps-en	QE-SenX	862	2.0015106201171875
ps-en	QE-SenX	863	0.7489876747131348
ps-en	QE-SenX	864	0.38324642181396484
ps-en	QE-SenX	865	0.7096059918403625
ps-en	QE-SenX	866	0.13523632287979126
ps-en	QE-SenX	867	1.4825959205627441
ps-en	QE-SenX	868	0.8962352871894836
ps-en	QE-SenX	869	2.0208919048309326
ps-en	QE-SenX	870	0.5058410167694092
ps-en	QE-SenX	871	-0.12923407554626465
ps-en	QE-SenX	872	0.8442927002906799
ps-en	QE-SenX	873	-0.4529237747192383
ps-en	QE-SenX	874	-0.829474925994873
ps-en	QE-SenX	875	-0.8735359907150269
ps-en	QE-SenX	876	1.3538997173309326
ps-en	QE-SenX	877	0.5131220817565918
ps-en	QE-SenX	878	-0.10805374383926392
ps-en	QE-SenX	879	0.2195548117160797
ps-en	QE-SenX	880	-0.4724407494068146
ps-en	QE-SenX	881	2.0220558643341064
ps-en	QE-SenX	882	0.29277414083480835
ps-en	QE-SenX	883	0.39215460419654846
ps-en	QE-SenX	884	0.6596185564994812
ps-en	QE-SenX	885	0.7294637560844421
ps-en	QE-SenX	886	0.7135566473007202
ps-en	QE-SenX	887	0.492541640996933
ps-en	QE-SenX	888	-0.6239964962005615
ps-en	QE-SenX	889	0.6208264827728271
ps-en	QE-SenX	890	0.8262499570846558
ps-en	QE-SenX	891	1.3080742359161377
ps-en	QE-SenX	892	1.2034200429916382
ps-en	QE-SenX	893	0.5150734782218933
ps-en	QE-SenX	894	1.8040117025375366
ps-en	QE-SenX	895	1.2610359191894531
ps-en	QE-SenX	896	1.0310022830963135
ps-en	QE-SenX	897	0.6913782358169556
ps-en	QE-SenX	898	-0.7844748497009277
ps-en	QE-SenX	899	0.18268553912639618
ps-en	QE-SenX	900	0.6305545568466187
ps-en	QE-SenX	901	0.01823648251593113
ps-en	QE-SenX	902	1.3656470775604248
ps-en	QE-SenX	903	1.3919143676757812
ps-en	QE-SenX	904	0.9397188425064087
ps-en	QE-SenX	905	0.48131951689720154
ps-en	QE-SenX	906	1.1539361476898193
ps-en	QE-SenX	907	1.3588883876800537
ps-en	QE-SenX	908	0.23868264257907867
ps-en	QE-SenX	909	1.60196053981781
ps-en	QE-SenX	910	0.8659681677818298
ps-en	QE-SenX	911	1.9761964082717896
ps-en	QE-SenX	912	0.5880478620529175
ps-en	QE-SenX	913	-0.37744012475013733
ps-en	QE-SenX	914	0.07688861340284348
ps-en	QE-SenX	915	0.6026653051376343
ps-en	QE-SenX	916	0.052186496555805206
ps-en	QE-SenX	917	0.5798099637031555
ps-en	QE-SenX	918	1.679316520690918
ps-en	QE-SenX	919	0.7219055891036987
ps-en	QE-SenX	920	1.198193073272705
ps-en	QE-SenX	921	1.8625431060791016
ps-en	QE-SenX	922	0.7887455821037292
ps-en	QE-SenX	923	1.729565143585205
ps-en	QE-SenX	924	0.40468043088912964
ps-en	QE-SenX	925	0.4266379177570343
ps-en	QE-SenX	926	1.6712887287139893
ps-en	QE-SenX	927	1.8916771411895752
ps-en	QE-SenX	928	0.9932888150215149
ps-en	QE-SenX	929	0.3184053897857666
ps-en	QE-SenX	930	0.6370742321014404
ps-en	QE-SenX	931	-0.07624461501836777
ps-en	QE-SenX	932	1.9991097450256348
ps-en	QE-SenX	933	1.4798945188522339
ps-en	QE-SenX	934	1.2363382577896118
ps-en	QE-SenX	935	0.5267614126205444
ps-en	QE-SenX	936	0.7126750349998474
ps-en	QE-SenX	937	0.43443775177001953
ps-en	QE-SenX	938	0.8131014108657837
ps-en	QE-SenX	939	-0.05805583298206329
ps-en	QE-SenX	940	-0.6844774484634399
ps-en	QE-SenX	941	0.21989348530769348
ps-en	QE-SenX	942	2.017434597015381
ps-en	QE-SenX	943	0.8112844228744507
ps-en	QE-SenX	944	0.13818024098873138
ps-en	QE-SenX	945	1.4669973850250244
ps-en	QE-SenX	946	0.8858617544174194
